,director_name,num_critic_for_reviews,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
3553,José Padilha,142.0,Fernanda Machado,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,André Ramiro,107,Portuguese,4000000.0,2007.0,8.1,11000,-3991940.0
3575,James Cameron,204.0,Brian Thompson,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,Paul Winfield,692,English,6500000.0,1984.0,8.1,13000,31900000.0
3582,Oliver Stone,120.0,Tom Berenger,137963328.0,Drama|War,Johnny Depp,Platoon ,291603,Kevin Dillon,505,English,6000000.0,1986.0,8.1,9000,131963328.0
3584,George Roy Hill,130.0,Ted Cassidy,102308900.0,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,Kenneth Mars,309,English,6000000.0,1969.0,8.1,0,96308900.0
3889,Woody Allen,154.0,Carol Kane,39200000.0,Comedy|Romance,Woody Allen,Annie Hall ,192940,Shelley Duvall,491,English,4000000.0,1977.0,8.1,0,35200000.0
2755,Harold Ramis,147.0,Chris Elliott,70906973.0,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,Willie Garson,609,English,14600000.0,1993.0,8.1,38000,56306973.0
4157,Victor Fleming,213.0,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,533,English,2800000.0,1939.0,8.1,14000,19402612.0
4190,Richard Linklater,121.0,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,Dominik Castell,395,English,2500000.0,1995.0,8.1,22000,2900000.0
4238,William Wyler,97.0,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,Dana Andrews,235,English,2100000.0,1946.0,8.1,0,21550000.0
4267,Alejandro G. Iñárritu,157.0,Jorge Salinas,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Goya Toledo,361,Spanish,2000000.0,2000.0,8.1,11000,3383834.0
17,Joss Whedon,703.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,1722,English,220000000.0,2012.0,8.1,123000,403279547.0
4461,Thomas Vinterberg,98.0,Paprika Steen,1647780.0,Drama,Ulrich Thomsen,The Celebration ,65951,Trine Dyrholm,258,Danish,1300000.0,1998.0,8.1,5000,347780.0
4530,John G. Avildsen,141.0,Burgess Meredith,117235247.0,Drama|Sport,Sylvester Stallone,Rocky ,375240,Carl Weathers,542,English,960000.0,1976.0,8.1,0,116275247.0
2830,Alejandro Amenábar,157.0,Lola Dueñas,2086345.0,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,Tamar Novas,140,Spanish,10000000.0,2004.0,8.1,0,-7913655.0
278,Ridley Scott,568.0,Donald Glover,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,Benedict Wong,1023,English,108000000.0,2015.0,8.1,153000,120430993.0
2651,Rob Reiner,185.0,Carol Kane,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,André the Giant,718,English,16000000.0,1987.0,8.1,33000,14857814.0
128,George Miller,739.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,1588,English,150000000.0,2015.0,8.1,191000,3629485.0
2762,Danny Boyle,418.0,Saurabh Shukla,141319195.0,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,Ayush Mahesh Khedekar,1017,English,15000000.0,2008.0,8.0,13000,126319195.0
851,Gabriele Muccino,201.0,Kurt Fuller,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,James Karen,611,English,55000000.0,2006.0,8.0,32000,107586036.0
858,Quentin Tarantino,304.0,Michael Parks,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,Michael Bowen,935,English,30000000.0,2004.0,8.0,0,36207920.0
911,Steven Spielberg,194.0,Tom Hanks,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,Jennifer Garner,667,English,52000000.0,2002.0,8.0,15000,112435221.0
3741,Edgar Wright,246.0,Dylan Moran,13464388.0,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,Rafe Spall,859,English,4000000.0,2004.0,8.0,19000,9464388.0
3714,Jean-Marc Vallée,471.0,Jennifer Garner,27296514.0,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,Denis O'Hare,340,English,5000000.0,2013.0,8.0,65000,22296514.0
1008,Brad Bird,162.0,Harry Connick Jr.,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,M. Emmet Walsh,514,English,70000000.0,1999.0,8.0,0,-46840695.0
1217,Oliver Stone,125.0,Jay O. Sanders,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472,Cheryl Penland,442,English,40000000.0,1991.0,8.0,0,30405498.0
2356,Kevin Costner,92.0,Michael Spears,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,Maury Chaykin,382,English,22000000.0,1990.0,8.0,0,162208848.0
1334,Joss Whedon,276.0,Sean Maher,25335935.0,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,Michael Hitchcock,1594,English,40000000.0,2005.0,8.0,14000,-14664065.0
2700,Terry Gilliam,230.0,Bob Hoskins,9929000.0,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,Jim Broadbent,513,English,15000000.0,1985.0,8.0,16000,-5071000.0
3456,Vincent Paronnaud,242.0,Gena Rowlands,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,70194,Danielle Darrieux,158,French,7300000.0,2007.0,8.0,14000,-2856597.0
2712,Martin McDonagh,300.0,Anna Madeley,7757130.0,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,Eric Godon,513,English,15000000.0,2008.0,8.0,32000,-7242870.0
1374,Paul Thomas Anderson,224.0,Neil Flynn,22450975.0,Drama,Patton Oswalt,Magnolia ,241030,Jim Meskimen,1437,English,37000000.0,1999.0,8.0,13000,-14549025.0
2539,Peter Weir,96.0,Josh Charles,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,Kurtwood Smith,491,English,16400000.0,1989.0,8.0,23000,79460116.0
223,Ang Lee,552.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,Tabu,755,English,120000000.0,2012.0,8.0,122000,4976634.0
47,Bryan Singer,539.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,752,English,200000000.0,2014.0,8.0,82000,33914986.0
3821,Billy Bob Thornton,104.0,Dwight Yoakam,24475416.0,Drama,Robert Duvall,Sling Blade ,72443,J.T. Walsh,309,English,890000.0,1996.0,8.0,0,23585416.0
3344,Karan Johar,210.0,Jimmy Shergill,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69759,Christopher B. Duncan,235,Hindi,12000000.0,2010.0,8.0,27000,-7981305.0
3906,Richard Linklater,548.0,Lorelei Linklater,25359200.0,Drama,Ellar Coltrane,Boyhood ,266020,Libby Villari,836,English,4000000.0,2014.0,8.0,92000,21359200.0
4054,Michael Moore,215.0,Dick Clark,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,Bill Clinton,888,English,4000000.0,2002.0,8.0,4000,17244913.0
4144,Walter Salles,71.0,Matheus Nachtergaele,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,Othon Bastos,257,Portuguese,2900000.0,1998.0,8.0,0,2695428.0
4158,Mel Brooks,129.0,Peter Boyle,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,315,English,2800000.0,1974.0,8.0,14000,83500000.0
602,Tim Burton,235.0,Alison Lohman,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,Albert Finney,816,English,70000000.0,2003.0,8.0,26000,-3742998.0
2607,Tom Hooper,479.0,Jennifer Ehle,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,Derek Jacobi,636,English,15000000.0,2010.0,8.0,64000,123795342.0
4266,Richard Linklater,211.0,Albert Delpy,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,Marie Pillet,492,English,2700000.0,2004.0,8.0,13000,3092822.0
4284,Ari Folman,231.0,Ronny Dayag,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,Zahava Solomon,156,Hebrew,1500000.0,2008.0,8.0,0,783276.0
391,Ron Howard,201.0,Bruce McGill,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,Rosemarie DeWitt,529,English,88000000.0,2005.0,8.0,0,-26355679.0
349,Brad Bird,283.0,Craig T. Nelson,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,Lou Romano,815,English,92000000.0,2004.0,8.0,0,169437578.0
307,Edward Zwick,166.0,Djimon Hounsou,57366262.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,Stephen Collins,657,English,100000000.0,2006.0,8.0,14000,-42633738.0
4897,Sergio Leone,122.0,Gian Maria Volontè,3500000.0,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,147566,Aldo Sambrell,235,Italian,200000.0,1964.0,8.0,0,3300000.0
286,Martin Campbell,400.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,Ivana Milicevic,2301,English,150000000.0,2006.0,8.0,0,17007184.0
3359,Robert Wise,119.0,Angela Cartwright,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,Nicholas Hammond,406,English,8200000.0,1965.0,8.0,15000,155014286.0
2545,Michel Hazanavicius,576.0,Ed Lauter,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,Beth Grant,583,English,15000000.0,2011.0,8.0,30000,29667095.0
2917,Steven Spielberg,385.0,Robert Shaw,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,Murray Hamilton,962,English,8000000.0,1975.0,8.0,21000,252000000.0
119,Brad Bird,318.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,626,English,150000000.0,2007.0,8.0,10000,56435493.0
3179,David Lynch,143.0,Richard Farnsworth,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story ,63733,Everett McGill,414,English,10000000.0,1999.0,8.0,0,-3802134.0
2884,Stephen Chbosky,364.0,Ezra Miller,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,Kate Walsh,457,English,13000000.0,2012.0,8.0,131000,4738570.0
2907,Lars von Trier,177.0,Udo Kier,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,Björk,690,English,12800000.0,2000.0,8.0,0,-8642509.0
2723,David Lynch,252.0,Robert Forster,7219578.0,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,Laura Harring,1768,English,15000000.0,2001.0,8.0,16000,-7780422.0
1868,Barry Levinson,100.0,Valeria Golino,172825435.0,Drama,Tom Cruise,Rain Man ,383784,Beth Grant,331,English,25000000.0,1988.0,8.0,12000,147825435.0
3026,David Lean,89.0,Klaus Kinski,111722000.0,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,Geraldine Chaplin,255,English,11000000.0,1965.0,8.0,7000,100722000.0
2916,William Friedkin,304.0,Linda Blair,204565000.0,Horror,Ellen Burstyn,The Exorcist ,284252,Lee J. Cobb,1058,English,8000000.0,1973.0,8.0,18000,196565000.0
3287,Michael Moore,263.0,Tucker Albrizzi,24530513.0,Documentary|Drama,Michael Moore,Sicko ,66610,Bill Clinton,429,English,9000000.0,2007.0,8.0,0,15530513.0
1747,Ron Clements,124.0,Frank Welker,217350219.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,Scott Weinger,244,English,28000000.0,1992.0,8.0,0,189350219.0
2835,Darren Aronofsky,669.0,Mila Kunis,106952327.0,Drama|Thriller,Natalie Portman,Black Swan ,551363,Mark Margolis,1140,English,13000000.0,2010.0,8.0,106000,93952327.0
2944,Martin Campbell,400.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,Ivana Milicevic,2301,English,150000000.0,2006.0,8.0,0,17007184.0
160,J.J. Abrams,518.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,1559,English,150000000.0,2009.0,8.0,19000,107704099.0
2058,Spike Jonze,574.0,Brian Johnson,25556065.0,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,Matt Letscher,748,English,23000000.0,2013.0,8.0,148000,2556065.0
3280,Norman Jewison,66.0,Paul Michael Glaser,50000000.0,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,Rosalind Harris,150,English,9000000.0,1971.0,8.0,0,41000000.0
1603,Clint Eastwood,229.0,Spencer Treat Clark,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,Tom Guiry,935,English,25000000.0,2003.0,8.0,12000,65135191.0
1601,Neill Blomkamp,472.0,Jed Brophy,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,Jason Cope,1262,English,30000000.0,2009.0,8.0,22000,85646235.0
2898,Tony Scott,122.0,Gary Oldman,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,Michael Rapaport,460,English,13000000.0,1993.0,8.0,15000,-718500.0
525,Alfonso Cuarón,372.0,Danny Huston,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,Rita Davies,1206,English,76000000.0,2006.0,7.9,17000,-40713572.0
639,Michael Mann,209.0,Rip Torn,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,Debi Mazar,521,English,68000000.0,1999.0,7.9,0,-39034803.0
2418,Edward Zwick,60.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,101889,Matthew Broderick,365,English,18000000.0,1989.0,7.9,0,8830000.0
2449,Tim Burton,148.0,Bill Murray,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,Martin Landau,420,English,18000000.0,1994.0,7.9,0,-12112543.0
3357,Dan Gilroy,534.0,Michael Papajohn,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,293304,James Huang,552,English,8500000.0,2014.0,7.9,65000,23779955.0
2605,Ang Lee,287.0,Pei-Pei Cheng,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Sihung Lung,1641,Mandarin,15000000.0,2000.0,7.9,0,113067808.0
4082,Richard Linklater,405.0,Ariane Labed,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,Athina Rachel Tsangari,270,English,3000000.0,2013.0,7.9,62000,5114507.0
4415,Fabián Bielinsky,94.0,Gastón Pauls,1221261.0,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,Leticia Brédice,125,Spanish,1500000.0,2000.0,7.9,0,-278739.0
353,John Lasseter,191.0,John Ratzenberger,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,Wayne Knight,515,English,90000000.0,1999.0,7.9,0,155823397.0
2863,Clint Eastwood,251.0,Kazunari Ninomiya,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Shidô Nakamura,316,Japanese,19000000.0,2006.0,7.9,5000,-5246069.0
2558,Edgar Wright,285.0,Joe Cornish,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,Billie Whitelaw,687,English,8000000.0,2007.0,7.9,17000,15618786.0
2487,George Cukor,82.0,Rex Harrison,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,Theodore Bikel,258,English,17000000.0,1964.0,7.9,0,55000000.0
2492,John Carpenter,318.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,P.J. Soles,1191,English,300000.0,1978.0,7.9,12000,46700000.0
4640,Cristian Mungiu,233.0,Vlad Ivanov,1185783.0,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,Alexandru Potocean,172,Romanian,590000.0,2007.0,7.9,14000,595783.0
4821,John Carpenter,318.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,P.J. Soles,1191,English,300000.0,1978.0,7.9,12000,46700000.0
4931,John Carney,232.0,Markéta Irglová,9437933.0,Drama|Music|Romance,Glen Hansard,Once ,90827,Darren Healy,329,English,180000.0,2007.0,7.9,26000,9257933.0
1993,Roger Donaldson,126.0,Antony Starr,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,Craig Hall,251,English,25000000.0,2005.0,7.9,11000,-19871876.0
716,Doug Liman,249.0,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,Nicky Naudé,849,English,60000000.0,2002.0,7.9,0,61468960.0
1884,Brian De Palma,123.0,Billy Drago,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,Charles Martin Smith,418,English,25000000.0,1987.0,7.9,0,51270454.0
3680,Spike Lee,103.0,John Savage,27545445.0,Drama,Ruby Dee,Do the Right Thing ,59524,Danny Aiello,418,English,6500000.0,1989.0,7.9,0,21045445.0
3361,Jonathan Dayton,270.0,Steven Christopher Parker,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine ,355810,Jill Talley,889,English,8000000.0,2006.0,7.9,15000,51889948.0
1606,Nick Cassavetes,177.0,Kevin Connolly,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,Gena Rowlands,1111,English,29000000.0,2004.0,7.9,57000,-28935714.0
1713,Edward Zwick,60.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,Matthew Broderick,365,English,18000000.0,1989.0,7.9,0,8830000.0
3264,Michael Haneke,447.0,Emmanuelle Riva,225377.0,Drama|Romance,Isabelle Huppert,Amour ,70382,Jean-Louis Trintignant,190,French,8900000.0,2012.0,7.9,33000,-8674623.0
2667,Paul Thomas Anderson,153.0,Nicole Ari Parker,26384919.0,Drama,Don Cheadle,Boogie Nights ,189032,Nina Hartley,560,English,15000000.0,1997.0,7.9,0,11384919.0
1735,James Mangold,291.0,Dallas Roberts,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,Tyler Hilton,815,English,28000000.0,2005.0,7.9,11000,91518352.0
2666,James Ivory,58.0,Peter Vaughan,22954968.0,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,Ben Chaplin,156,English,11500000.0,1993.0,7.9,0,11454968.0
2177,Tim Burton,111.0,Dianne Wiest,56362352.0,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,Conchata Ferrell,588,English,20000000.0,1990.0,7.9,16000,36362352.0
1171,Yimou Zhang,283.0,Tony Chiu Wai Leung,84961.0,Action|Adventure|History,Jet Li,Hero ,149414,Maggie Cheung,841,Mandarin,31000000.0,2002.0,7.9,0,-30915039.0
3677,Christophe Barratier,112.0,François Berléand,3629758.0,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,Gérard Jugnot,110,French,5500000.0,2004.0,7.9,0,-1870242.0
1748,F. Gary Gray,349.0,Neil Brown Jr.,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,R. Marcos Taylor,331,English,28000000.0,2015.0,7.9,76000,133029270.0
706,Quentin Tarantino,596.0,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,Zoë Bell,1018,English,44000000.0,2015.0,7.9,114000,10116191.0
3193,Paul Haggis,287.0,Loretta Devine,54557348.0,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,Jennifer Esposito,1624,English,6500000.0,2004.0,7.9,18000,48057348.0
927,Andrew Adamson,212.0,Chris Miller,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,Bobby Block,945,English,60000000.0,2001.0,7.9,0,207652016.0
3080,Steven Spielberg,215.0,Dee Wallace,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,Peter Coyote,515,English,10500000.0,1982.0,7.9,34000,424449459.0
1807,John Landis,125.0,Aretha Franklin,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,Ray Charles,319,English,27000000.0,1980.0,7.9,14000,27200000.0
3768,Duncan Jones,415.0,Matt Berry,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,Benedict Wong,485,English,5000000.0,2009.0,7.9,47000,9677.0
3029,David O. Russell,410.0,Jack McGee,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,Melissa McMeekin,389,English,25000000.0,2010.0,7.9,36000,68571803.0
1813,Philip Kaufman,80.0,Scott Glenn,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,Sam Shepard,170,English,27000000.0,1983.0,7.9,0,-5500000.0
845,Paul Greengrass,491.0,Chris Mulkey,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,Michael Chernus,527,English,55000000.0,2013.0,7.9,65000,52100855.0
788,Cameron Crowe,149.0,Zooey Deschanel,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,Michael Angarano,822,English,60000000.0,2000.0,7.9,15000,-27477648.0
1871,Pierre Morel,309.0,Holly Valance,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,Xander Berkeley,974,English,25000000.0,2008.0,7.9,29000,120000989.0
3595,Darren Aronofsky,391.0,John D'Leo,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,251349,Ajay Naidu,547,English,6000000.0,2008.0,7.9,10000,20236603.0
0,James Cameron,723.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,3054,English,237000000.0,2009.0,7.9,33000,523505847.0
89,Don Hall,384.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,433,English,165000000.0,2014.0,7.9,41000,57487711.0
69,Jon Favreau,486.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,1055,English,140000000.0,2008.0,7.9,10000,178298180.0
